N,t,Q,V,E,T
0,0,0,2.899148,0.3,21.294268
0,10.0000004749745,0.000694806937493219,2.9223454,0.3,21.625257
0,20.000000949949,0.00138961708122253,2.9379022,0.3,21.396717
0,30.0000014249235,0.0020844224756368,2.9496782,0.3,21.577974
0,40.000001899898,0.00277922693991767,2.9592488,0.3,21.719826
0,50.0000023748726,0.00347405002992418,2.9677165,0.3,21.483406
0,60.0000028498471,0.00416886464940389,2.9750419,0.3,21.774992
0,70.0000033248216,0.00486365851962619,2.9817767,0.4,21.601616
0,80.0000037997961,0.00555844276029799,2.9880781,0.4,21.711946
0,90.0000042747706,0.00625322694636875,2.9939463,0.4,21.65678
0,100.000004749745,0.00694800912995232,2.9994602,0.4,21.979889
0,110.00000522472,0.00764276738135444,3.0047772,0.4,21.806515
0,120.000005699694,0.00833751522591485,3.0098972,0.4,22.011414
0,130.000006174669,0.00903225838728163,3.0147414,0.4,21.948368
0,140.000006649643,0.00972700115427653,3.0194676,0.4,22.129623
0,150.000007124618,0.0104217478171794,3.0240362,0.5,22.232075
0,160.000007599592,0.0111164897419145,3.0286047,0.5,21.964128
0,170.000008074567,0.0118112288101281,3.0329764,0.5,22.08234
0,180.000008549541,0.0125059694647386,3.0372694,0.5,22.113863
0,190.000009024516,0.0132007142782338,3.0412865,0.5,22.042936
0,200.00000949949,0.0138954568050045,3.0455008,0.5,22.137505
0,210.000009974465,0.0145901953588528,3.0493603,0.5,22.145386
0,220.000010449439,0.0152849343399048,3.0532594,0.5,22.042936
0,230.000010924414,0.0159796747434489,3.0570405,0.5,22.145386
0,240.000011399388,0.0166744165698073,3.060782,0.6,22.145386
0,250.000011874363,0.0173691591940562,3.0644841,0.6,22.29512
0,260.000012349337,0.0180638945856476,3.0681467,0.6,22.169027
0,270.000012824312,0.0187586372648197,3.0716126,0.6,22.058697
0,280.000013299286,0.0194533776793416,3.0751178,0.6,22.476376
0,290.000013774261,0.0201481201395332,3.0785444,0.6,22.161148
0,300.000014249235,0.0208428600064172,3.0818131,0.6,22.310881
0,310.00001472421,0.0215376013177999,3.0851214,0.7,22.121742
0,320.000015199184,0.0222323432748583,3.0883904,0.7,22.137505
0,330.000015674159,0.0229270856038411,3.09162,0.7,22.326643
0,340.000016149133,0.0236218265098911,3.0948493,0.7,22.18479
0,350.000016624108,0.0243165668918186,3.0979214,0.7,22.192669
0,360.000017099083,0.0250113070978631,3.1010327,0.7,22.310881
0,370.000017574057,0.0257060507076263,3.1039078,0.7,22.271477
0,380.000018049031,0.026400792730501,3.1069405,0.8,22.058697
0,390.000018524006,0.0270955343377092,3.1098156,0.8,22.318762
0,400.000018998981,0.0277902779256863,3.1126907,0.8,22.287239
0,410.000019473955,0.0284850241617584,3.1155658,0.8,22.342403
0,420.000019948929,0.0291797713609144,3.1185195,0.8,22.271477
0,430.000020423904,0.0298745160097419,3.1211584,0.8,22.113863
0,440.000020898879,0.0305692659334479,3.1239152,0.9,22.247835
0,450.000021373853,0.0312640119616191,3.126672,0.9,22.239954
0,460.000021848828,0.0319587617754957,3.1293108,0.9,22.405449
0,470.000022323802,0.0326535051770528,3.131989,0.9,22.279358
0,480.000022798777,0.0333482543674299,3.1345489,0.9,22.303001
0,490.000023273751,0.0340430019277191,3.1372271,0.9,22.29512
0,500.000023748726,0.0347377504403178,3.1398659,1,22.208431
0,510.0000242237,0.0354324993134393,3.1422291,1,22.318762
0,520.000024698675,0.0361272501014794,3.1447496,1,22.342403
0,530.000025173649,0.0368219990509372,3.1472702,1,22.255716
0,540.000025648624,0.0375167479459296,3.1496332,1,22.350285
0,550.000026123598,0.0382115010099199,3.1520751,1,22.161148
0,560.000026598573,0.0389062477929518,3.1544776,1,22.342403
0,570.000027073547,0.0396009993471527,3.1568406,1.1,22.358164
0,580.000027548522,0.0402957527286869,3.1589673,1.1,22.303001
